Source,USAD,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Version
NSRDB,726357.0,-,MI,-,42.233000000000004,-85.55,0,273,-5,unknown
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Temperature,Pressure,Relative Humidity,Wind Speed
Typical,2,27,6,0,0,0,0,2,2,992,95,2.1000000997446477
Typical,2,27,7,0,0,0,0,2,3,992,97,1.500000071246177
Typical,2,27,8,0,0,0,0,2,3,992,98,1.0000000474974513
Typical,2,27,9,0,0,0,0,3,3,992,99,0.5000000237487257
Typical,2,27,10,0,0,0,0,3,3,991,100,0.0
Typical,2,27,11,0,0,0,0,4,4,990,100,2.0000000949949026
Typical,2,27,12,0,8,134,16,5,7,990,87,0.0
Typical,2,27,13,0,37,578,152,2,4,989,87,0.0
Typical,2,27,14,0,54,778,336,1,1,989,100,2.0000000949949026
Typical,2,27,15,0,68,869,497,-1,1,988,86,0.0
Typical,2,27,16,0,153,691,557,-1,1,988,86,0.0
Typical,2,27,17,0,101,868,648,-1,1,987,86,2.5000001187436283
Typical,2,27,18,0,174,684,602,-1,1,985,86,3.000000142492354
Typical,2,27,19,0,141,699,542,-1,1,984,86,0.0
Typical,2,27,20,0,194,49,218,-3,-1,983,85,3.000000142492354
Typical,2,27,21,0,131,61,152,-3,0,982,83,4.10000019473955
Typical,2,27,22,0,59,16,62,-3,-1,981,85,4.10000019473955
Typical,2,27,23,0,5,51,7,-3,-1,980,85,4.10000019473955
Typical,2,28,0,0,0,0,0,-3,-1,980,82,0.0
Typical,2,28,1,0,0,0,0,-4,-1,979,78,0.0
Typical,2,28,2,0,0,0,0,-3,-1,979,85,0.0
Typical,2,28,3,0,0,0,0,-4,-1,978,78,0.0
Typical,2,28,4,0,0,0,0,-3,0,976,78,0.4000000189989805
Typical,2,28,5,0,0,0,0,-3,0,975,80,0.9000000427477062
Typical,2,28,6,0,0,0,0,-3,0,974,80,1.3000000617466867
Typical,2,28,7,0,0,0,0,-3,0,973,81,1.7000000807456672
Typical,2,28,8,0,0,0,0,-2,0,972,83,2.1000000997446477
Typical,2,28,9,0,0,0,0,-2,0,972,84,2.6000001234933734
Typical,2,28,10,0,0,0,0,-3,-1,971,85,3.000000142492354
Typical,2,28,11,0,0,0,0,-3,-1,971,85,2.5000001187436283
Typical,2,28,12,0,7,0,7,-3,-1,970,85,2.5000001187436283
Typical,2,28,13,0,77,28,83,-3,0,969,78,3.000000142492354
Typical,2,28,14,0,93,0,93,-3,0,968,78,5.100000242237002
Typical,2,28,15,0,138,0,138,-3,0,968,78,3.800000180490315
Typical,2,28,16,0,170,0,170,-2,1,968,79,2.5000001187436283
Typical,2,28,17,0,372,23,388,-2,1,967,79,2.5000001187436283
Typical,2,28,18,0,184,0,184,-2,1,966,79,2.5000001187436283
Typical,2,28,19,0,207,0,207,-2,3,965,68,3.000000142492354
Typical,2,28,20,0,132,0,132,-2,3,966,68,3.000000142492354
Typical,2,28,21,0,85,0,85,-2,3,965,68,2.5000001187436283
Typical,2,28,22,0,35,0,35,-1,2,966,80,2.0000000949949026
Typical,2,28,23,0,4,0,4,-1,2,966,80,2.5000001187436283
Typical,3,1,0,0,0,0,0,-1,2,966,80,2.5000001187436283
Typical,3,1,1,0,0,0,0,-1,2,966,80,2.5000001187436283
Typical,3,1,2,0,0,0,0,0,3,966,76,3.000000142492354
Typical,3,1,3,0,0,0,0,0,5,965,75,3.4000001614913344
Typical,3,1,4,0,0,0,0,1,6,965,76,3.90000018524006
Typical,3,1,5,0,0,0,0,1,8,975,54,4.300000204239041
Typical,3,1,6,0,0,0,0,2,9,974,50,4.800000227987766
Typical,3,1,7,0,0,0,0,3,11,973,58,5.200000246986747
Typical,3,1,8,0,0,0,0,4,13,972,54,5.700000270735472
Typical,3,1,9,0,0,0,0,5,12,971,62,5.100000242237002
Typical,3,1,10,0,0,0,0,7,11,972,76,5.700000270735472
Typical,3,1,11,0,0,0,0,8,11,972,82,6.200000294484198
Typical,3,1,12,0,1,0,1,8,9,972,93,5.700000270735472
Typical,3,1,13,0,26,0,26,7,8,974,93,7.700000365730375
Typical,3,1,14,0,84,0,84,6,7,975,93,6.700000318232924
Typical,3,1,15,0,78,0,78,3,4,977,93,9.800000465475023
Typical,3,1,16,0,203,6,206,2,5,978,81,10.300000489223748
Typical,3,1,17,0,289,42,316,0,6,979,65,9.300000441726297
Typical,3,1,18,0,298,72,344,-1,6,980,60,9.300000441726297
Typical,3,1,19,0,254,423,503,-2,6,981,55,8.2000003894791
Typical,3,1,20,0,243,142,312,-3,6,982,51,10.300000489223748
Typical,3,1,21,0,162,133,208,-3,5,983,53,8.500000403728336
Typical,3,1,22,0,58,11,60,-3,4,983,59,6.700000318232924
Typical,3,1,23,0,0,0,0,-4,3,984,58,7.200000341981649
Typical,3,2,0,0,0,0,0,-4,3,985,58,8.2000003894791
Typical,3,2,1,0,0,0,0,-4,3,985,58,6.700000318232924
Typical,3,2,2,0,0,0,0,-3,3,986,63,6.200000294484198
Typical,3,2,3,0,0,0,0,-3,3,986,63,7.200000341981649
Typical,3,2,4,0,0,0,0,-3,2,986,67,5.100000242237002
Typical,3,2,5,0,0,0,0,-2,2,986,73,5.700000270735472
Typical,3,2,6,0,0,0,0,-3,2,986,67,6.200000294484198
Typical,3,2,7,0,0,0,0,-4,2,986,62,8.2000003894791
Typical,3,2,8,0,0,0,0,-6,1,987,56,8.2000003894791
Typical,3,2,9,0,0,0,0,-6,1,987,56,6.200000294484198
Typical,3,2,10,0,0,0,0,-6,1,988,56,7.700000365730375
Typical,3,2,11,0,0,0,0,-6,1,988,56,7.200000341981649
Typical,3,2,12,0,6,51,8,-7,-1,989,60,6.700000318232924
Typical,3,2,13,0,111,156,145,-7,-1,990,60,6.200000294484198
Typical,3,2,14,0,143,6,146,-6,-1,990,66,6.700000318232924
Typical,3,2,15,0,198,6,201,-6,1,990,56,6.200000294484198
Typical,3,2,16,0,236,12,244,-6,1,990,56,5.100000242237002
Typical,3,2,17,0,187,12,194,-6,2,990,52,5.700000270735472
Typical,3,2,18,0,231,671,664,-5,3,990,53,4.10000019473955
Typical,3,2,19,0,126,792,595,-5,4,990,49,5.700000270735472
Typical,3,2,20,0,110,749,479,-5,6,990,43,4.600000218488276
Typical,3,2,21,0,86,659,318,-4,5,989,50,5.700000270735472
Typical,3,2,22,0,55,451,139,-4,4,990,54,4.10000019473955
Typical,3,2,23,0,0,0,0,-4,2,990,62,4.600000218488276
Typical,3,3,0,0,0,0,0,-4,1,991,67,3.6000001709908247
Typical,3,3,1,0,0,0,0,-4,0,991,72,2.6000001234933734
Typical,3,3,2,0,0,0,0,-5,-2,990,78,3.100000147242099
Typical,3,3,3,0,0,0,0,-6,-2,990,71,2.6000001234933734
Typical,3,3,4,0,0,0,0,-6,-2,990,71,2.6000001234933734
Typical,3,3,5,0,0,0,0,-6,-2,990,71,2.6000001234933734
Typical,3,3,6,0,0,0,0,-7,-4,989,77,0.0
Typical,3,3,7,0,0,0,0,-6,-4,989,84,1.500000071246177
Typical,3,3,8,0,0,0,0,-7,-5,989,84,0.0
Typical,3,3,9,0,0,0,0,-7,-6,989,92,0.0
Typical,3,3,10,0,0,0,0,-8,-6,989,84,0.0
Typical,3,3,11,0,0,0,0,-8,-7,989,92,0.0
Typical,3,3,12,0,6,149,12,-7,-6,989,92,0.0
Typical,3,3,13,0,90,426,185,-5,-2,989,78,2.6000001234933734
Typical,3,3,14,0,114,637,360,-4,1,989,67,0.0
Typical,3,3,15,0,135,739,518,-7,3,989,45,0.7000000332482159
Typical,3,3,16,0,133,805,624,-9,3,988,37,1.4000000664964318
Typical,3,3,17,0,132,836,681,-9,6,988,30,2.1000000997446477
Typical,3,3,18,0,133,826,670,-10,7,986,26,2.6000001234933734
Typical,3,3,19,0,125,798,601,-9,7,985,28,2.400000113993883
Typical,3,3,20,0,110,755,485,-10,8,985,24,2.1000000997446477
Typical,3,3,21,0,89,642,319,-8,8,984,29,3.100000147242099
Typical,3,3,22,0,58,430,140,-9,7,984,28,2.6000001234933734
Typical,3,3,23,0,2,27,2,-7,4,984,42,3.6000001709908247
Typical,3,4,0,0,0,0,0,-6,3,984,49,2.6000001234933734
Typical,3,4,1,0,0,0,0,-6,1,983,56,2.1000000997446477
Typical,3,4,2,0,0,0,0,-7,-1,983,60,2.1000000997446477
Typical,3,4,3,0,0,0,0,-7,-2,983,65,0.0
Typical,3,4,4,0,0,0,0,-7,-2,982,65,0.0
Typical,3,4,5,0,0,0,0,-7,-2,982,69,0.0
Typical,3,4,6,0,0,0,0,-7,-3,982,71,0.0
Typical,3,4,7,0,0,0,0,-7,-5,982,84,1.500000071246177
Typical,3,4,8,0,0,0,0,-7,-4,981,77,1.500000071246177
Typical,3,4,9,0,0,0,0,-7,-4,981,77,1.500000071246177
Typical,3,4,10,0,0,0,0,-8,-4,981,71,2.1000000997446477
Typical,3,4,11,0,0,0,0,-8,-3,981,65,2.6000001234933734
Typical,3,4,12,0,0,0,0,-8,-3,981,65,2.1000000997446477
Typical,3,4,13,0,99,444,200,-6,1,982,56,2.6000001234933734
Typical,3,4,14,0,115,642,366,-4,6,982,47,4.600000218488276
Typical,3,4,15,0,137,739,524,-4,9,982,38,7.200000341981649
Typical,3,4,16,0,131,810,630,-3,11,982,36,6.700000318232924
Typical,3,4,17,0,136,824,680,-3,11,981,36,6.200000294484198
Typical,3,4,18,0,135,826,676,-2,12,980,37,8.2000003894791
Typical,3,4,19,0,127,798,607,-1,12,980,40,6.700000318232924
Typical,3,4,20,0,109,761,491,-1,12,980,40,8.700000413227826
Typical,3,4,21,0,90,648,325,-1,12,980,40,7.200000341981649
Typical,3,4,22,0,57,453,145,-1,11,980,43,5.700000270735472
Typical,3,4,23,0,2,59,3,-1,9,980,49,3.100000147242099
Typical,3,5,0,0,0,0,0,-1,7,980,56,2.1000000997446477
Typical,3,5,1,0,0,0,0,-1,6,980,60,1.500000071246177
Typical,3,5,2,0,0,0,0,-1,4,980,69,0.0
Typical,3,5,3,0,0,0,0,-2,2,980,73,0.0
Typical,3,5,4,0,0,0,0,0,2,980,87,2.1000000997446477
Typical,3,5,5,0,0,0,0,-1,2,980,80,0.0
Typical,3,5,6,0,0,0,0,-2,0,980,85,0.0
Typical,3,5,7,0,0,0,0,-1,0,980,92,0.0
Typical,3,5,8,0,0,0,0,-3,-2,980,92,0.0
Typical,3,5,9,0,0,0,0,-3,-2,980,92,0.0
Typical,3,5,10,0,0,0,0,-3,-2,981,92,0.0
Typical,3,5,11,0,0,0,0,-3,-2,981,92,0.0
Typical,3,5,12,0,0,0,0,-3,-2,982,92,1.500000071246177
Typical,3,5,13,0,100,455,207,0,3,983,81,0.0
Typical,3,5,14,0,115,648,372,2,8,984,66,0.0
Typical,3,5,15,0,129,757,530,0,12,985,44,0.0
Typical,3,5,16,0,133,810,636,1,13,985,44,0.0
Typical,3,5,17,0,136,836,692,1,14,985,41,0.0
Typical,3,5,18,0,132,832,682,3,16,984,42,1.600000075995922
Typical,3,5,19,0,126,804,613,4,17,984,42,3.100000147242099
Typical,3,5,20,0,109,767,497,4,17,984,42,2.6000001234933734
Typical,3,5,21,0,89,660,330,4,18,984,39,2.1000000997446477
Typical,3,5,22,0,57,471,150,5,17,984,45,1.500000071246177
Typical,3,5,23,0,3,9,3,4,12,985,58,2.1000000997446477
Typical,3,6,0,0,0,0,0,4,11,985,62,1.500000071246177
Typical,3,6,1,0,0,0,0,4,10,985,66,1.500000071246177
Typical,3,6,2,0,0,0,0,4,8,985,76,0.0
Typical,3,6,3,0,0,0,0,3,7,985,76,0.0
Typical,3,6,4,0,0,0,0,2,5,985,81,1.500000071246177
Typical,3,6,5,0,0,0,0,3,4,986,93,0.0
Typical,3,6,6,0,0,0,0,2,3,986,93,0.0
Typical,3,6,7,0,0,0,0,0,4,986,75,0.0
Typical,3,6,8,0,0,0,0,-1,3,987,74,1.500000071246177
Typical,3,6,9,0,0,0,0,-1,1,987,86,1.500000071246177
Typical,3,6,10,0,0,0,0,-1,2,988,80,1.500000071246177
Typical,3,6,11,0,0,0,0,-1,1,988,86,1.500000071246177
Typical,3,6,12,0,0,0,0,0,3,989,81,2.1000000997446477
Typical,3,6,13,0,101,467,213,1,5,990,75,2.6000001234933734
Typical,3,6,14,0,115,653,378,2,8,991,66,3.100000147242099
Typical,3,6,15,0,128,763,536,3,12,991,54,2.6000001234933734
Typical,3,6,16,0,134,810,642,4,14,991,51,3.100000147242099
Typical,3,6,17,0,133,842,698,4,17,991,42,3.100000147242099
Typical,3,6,18,0,134,832,688,4,18,990,39,3.100000147242099
Typical,3,6,19,0,134,774,607,4,19,989,37,4.10000019473955
Typical,3,6,20,0,115,750,497,4,19,989,37,5.700000270735472
Typical,3,6,21,0,89,666,336,4,19,989,37,4.10000019473955
Typical,3,6,22,0,58,461,151,4,17,989,42,3.6000001709908247
Typical,3,6,23,0,4,6,4,5,16,989,48,2.6000001234933734
Typical,3,7,0,0,0,0,0,6,14,989,59,2.6000001234933734
Typical,3,7,1,0,0,0,0,5,13,989,58,2.6000001234933734
Typical,3,7,2,0,0,0,0,4,12,988,58,3.100000147242099
Typical,3,7,3,0,0,0,0,2,11,988,54,3.100000147242099
Typical,3,7,4,0,0,0,0,2,12,988,50,3.100000147242099
Typical,3,7,5,0,0,0,0,2,11,987,54,2.6000001234933734
Typical,3,7,6,0,0,0,0,3,10,987,62,3.6000001709908247
Typical,3,7,7,0,0,0,0,3,10,987,62,3.100000147242099
Typical,3,7,8,0,0,0,0,4,11,987,62,4.10000019473955
Typical,3,7,9,0,0,0,0,4,11,987,62,3.6000001709908247
Typical,3,7,10,0,0,0,0,4,11,987,62,4.10000019473955
Typical,3,7,11,0,0,0,0,4,10,987,66,4.10000019473955
Typical,3,7,12,0,0,0,0,5,10,987,71,3.6000001709908247
Typical,3,7,13,0,105,465,219,7,13,987,67,5.700000270735472
Typical,3,7,14,0,146,516,357,10,16,987,68,5.700000270735472
Typical,3,7,15,0,147,707,529,12,18,987,68,5.700000270735472
Typical,3,7,16,0,159,744,629,13,20,986,66,6.200000294484198
Typical,3,7,17,0,241,686,704,15,22,986,64,6.700000318232924
Typical,3,7,18,0,325,162,433,17,23,985,69,5.100000242237002
Typical,3,7,19,0,195,679,613,17,23,984,69,6.200000294484198
Typical,3,7,20,0,114,756,503,17,24,984,65,8.700000413227826
Typical,3,7,21,0,91,655,337,17,24,984,65,7.200000341981649
Typical,3,7,22,0,59,473,157,17,23,984,69,5.100000242237002
Typical,3,7,23,0,5,73,6,16,21,984,73,3.100000147242099
Typical,3,8,0,0,0,0,0,16,18,984,88,2.1000000997446477
Typical,3,8,1,0,0,0,0,16,17,984,94,2.1000000997446477
Typical,3,8,2,0,0,0,0,15,16,984,94,1.500000071246177
Typical,3,8,3,0,0,0,0,12,12,983,100,2.6000001234933734
Typical,3,8,4,0,0,0,0,12,13,983,94,3.6000001709908247
Typical,3,8,5,0,0,0,0,11,14,983,82,4.10000019473955
Typical,3,8,6,0,0,0,0,11,14,983,82,3.100000147242099
Typical,3,8,7,0,0,0,0,11,13,983,88,3.6000001709908247
Typical,3,8,8,0,0,0,0,10,13,983,82,3.6000001709908247
Typical,3,8,9,0,0,0,0,9,13,983,77,3.100000147242099
Typical,3,8,10,0,0,0,0,9,12,983,82,3.100000147242099
Typical,3,8,11,0,0,0,0,9,13,983,77,3.100000147242099
Typical,3,8,12,0,0,0,0,10,13,983,82,3.6000001709908247
Typical,3,8,13,0,101,463,217,11,15,983,77,4.10000019473955
Typical,3,8,14,0,109,696,397,11,17,982,68,3.6000001709908247
Typical,3,8,15,0,135,744,541,12,20,982,60,5.100000242237002
Typical,3,8,16,0,134,816,654,12,24,981,47,6.700000318232924
Typical,3,8,17,0,137,842,710,11,24,980,44,8.2000003894791
Typical,3,8,18,0,134,838,700,11,26,979,39,9.300000441726297
Typical,3,8,19,0,169,744,631,12,25,978,44,8.2000003894791
Typical,3,8,20,0,230,408,442,13,25,977,47,9.300000441726297
Typical,3,8,21,0,168,58,190,13,24,976,50,8.2000003894791
Typical,3,8,22,0,80,27,86,13,23,975,53,5.700000270735472
Typical,3,8,23,0,5,0,5,13,22,974,57,4.600000218488276
Typical,3,9,0,0,0,0,0,14,21,974,64,6.200000294484198
Typical,3,9,1,0,0,0,0,13,21,973,60,8.700000413227826
Typical,3,9,2,0,0,0,0,12,20,973,59,8.500000403728336
Typical,3,9,3,0,0,0,0,11,20,972,56,8.2000003894791
Typical,3,9,4,0,0,0,0,12,19,971,64,8.700000413227826
Typical,3,9,5,0,0,0,0,13,19,971,68,8.700000413227826
Typical,3,9,6,0,0,0,0,14,18,971,77,5.700000270735472
Typical,3,9,7,0,0,0,0,12,17,970,72,5.100000242237002
Typical,3,9,8,0,0,0,0,12,16,970,77,5.100000242237002
Typical,3,9,9,0,0,0,0,7,16,969,55,5.100000242237002
Typical,3,9,10,0,0,0,0,6,16,969,51,5.700000270735472
Typical,3,9,11,0,0,0,0,5,15,969,51,9.800000465475023
Typical,3,9,12,0,0,0,0,6,13,969,62,7.700000365730375
Typical,3,9,13,0,116,79,136,7,13,970,67,8.2000003894791
Typical,3,9,14,0,68,0,68,7,12,970,71,6.200000294484198
Typical,3,9,15,0,90,0,90,7,11,971,76,10.800000512972474
Typical,3,9,16,0,106,0,106,6,7,973,93,9.300000441726297
Typical,3,9,17,0,115,0,115,6,6,974,100,9.300000441726297
Typical,3,9,18,0,154,0,154,6,6,975,100,9.300000441726297
Typical,3,9,19,0,210,6,214,3,3,976,100,8.700000413227826
Typical,3,9,20,0,170,6,173,1,2,978,93,8.2000003894791
Typical,3,9,21,0,179,99,216,-1,2,979,80,7.200000341981649
Typical,3,9,22,0,88,55,100,-2,1,981,79,6.200000294484198
Typical,3,9,23,0,5,0,5,-3,-1,982,85,7.700000365730375
Typical,3,10,0,0,0,0,0,-3,-1,983,85,6.200000294484198
Typical,3,10,1,0,0,0,0,-3,-1,984,85,6.700000318232924
Typical,3,10,2,0,0,0,0,-2,-1,985,92,4.600000218488276
Typical,3,10,3,0,0,0,0,-3,-1,985,85,5.100000242237002
Typical,3,10,4,0,0,0,0,-3,-2,985,92,4.600000218488276
Typical,3,10,5,0,0,0,0,-3,-2,985,92,4.10000019473955
Typical,3,10,6,0,0,0,0,-2,-2,986,100,2.1000000997446477
Typical,3,10,7,0,0,0,0,-2,-2,986,100,3.6000001709908247
Typical,3,10,8,0,0,0,0,-3,-2,986,92,4.10000019473955
Typical,3,10,9,0,0,0,0,-3,-3,986,100,3.6000001709908247
Typical,3,10,10,0,0,0,0,-4,-3,987,92,2.6000001234933734
Typical,3,10,11,0,0,0,0,-4,-3,988,92,3.4000001614913344
Typical,3,10,12,0,0,0,0,-4,-3,988,92,4.10000019473955
Typical,3,10,13,0,87,0,87,-4,-3,989,92,3.6000001709908247
Typical,3,10,14,0,109,0,109,-4,-3,989,92,3.100000147242099
Typical,3,10,15,0,103,0,103,-4,-3,990,92,3.100000147242099
Typical,3,10,16,0,112,0,112,-4,-3,990,92,2.1000000997446477
Typical,3,10,17,0,121,0,121,-4,-2,990,85,2.1000000997446477
Typical,3,10,18,0,172,0,172,-3,-2,990,92,1.1000000522471964
Typical,3,10,19,0,104,0,104,-4,-2,990,85,0.0
Typical,3,10,20,0,112,0,112,-4,-1,990,78,3.100000147242099
Typical,3,10,21,0,116,0,116,-4,-2,990,85,3.6000001709908247
Typical,3,10,22,0,59,0,59,-4,-2,991,85,2.1000000997446477
Typical,3,10,23,0,6,0,6,-5,-2,991,78,2.1000000997446477
Typical,3,11,0,0,0,0,0,-5,-2,991,78,2.6000001234933734
Typical,3,11,1,0,0,0,0,-6,-2,991,71,2.6000001234933734
Typical,3,11,2,0,0,0,0,-5,-2,992,78,2.6000001234933734
Typical,3,11,3,0,0,0,0,-6,-2,991,71,2.1000000997446477
Typical,3,11,4,0,0,0,0,-6,-2,991,71,1.500000071246177
Typical,3,11,5,0,0,0,0,-7,-2,990,65,1.500000071246177
Typical,3,11,6,0,0,0,0,-7,-2,989,65,3.100000147242099
Typical,3,11,7,0,0,0,0,-7,-3,989,71,1.500000071246177
Typical,3,11,8,0,0,0,0,-8,-3,989,65,2.6000001234933734
Typical,3,11,9,0,0,0,0,-8,-4,989,71,2.1000000997446477
Typical,3,11,10,0,0,0,0,-7,-4,989,77,1.500000071246177
Typical,3,11,11,0,0,0,0,-7,-4,989,77,2.1000000997446477
Typical,3,11,12,0,0,0,0,-7,-5,988,84,4.10000019473955
Typical,3,11,13,0,132,66,149,-8,-4,989,71,3.90000018524006
Typical,3,11,14,0,212,124,265,-7,-3,989,71,3.6000001709908247
Typical,3,11,15,0,277,445,527,-7,-3,988,71,5.100000242237002
Typical,3,11,16,0,176,6,180,-7,-2,987,65,6.200000294484198
Typical,3,11,17,0,309,36,334,-7,-1,986,60,5.100000242237002
Typical,3,11,18,0,312,30,332,-7,-1,985,60,7.200000341981649
Typical,3,11,19,0,199,6,203,-8,-1,985,55,5.700000270735472
Typical,3,11,20,0,187,6,190,-9,0,985,46,3.6000001709908247
Typical,3,11,21,0,111,0,111,-8,0,984,51,5.100000242237002
Typical,3,11,22,0,55,0,55,-9,0,984,46,7.700000365730375
Typical,3,11,23,0,6,0,6,-8,0,984,51,4.600000218488276
Typical,3,12,0,0,0,0,0,-8,0,984,51,3.6000001709908247
Typical,3,12,1,0,0,0,0,-9,0,984,46,3.100000147242099
Typical,3,12,2,0,0,0,0,-9,-1,985,50,4.10000019473955
Typical,3,12,3,0,0,0,0,-5,-1,985,71,4.600000218488276
Typical,3,12,4,0,0,0,0,-5,-1,985,71,4.10000019473955
Typical,3,12,5,0,0,0,0,-6,-2,985,71,3.100000147242099
Typical,3,12,6,0,0,0,0,-6,-3,986,77,2.1000000997446477
Typical,3,12,7,0,0,0,0,-7,-5,986,84,2.1000000997446477
Typical,3,12,8,0,0,0,0,-7,-6,986,92,2.6000001234933734
Typical,3,12,9,0,0,0,0,-8,-5,987,77,2.1000000997446477
Typical,3,12,10,0,0,0,0,-10,-7,987,77,2.6000001234933734
Typical,3,12,11,0,0,0,0,-10,-6,988,70,2.6000001234933734
Typical,3,12,12,0,0,0,0,-9,-4,989,65,2.1000000997446477
Typical,3,12,13,0,102,516,242,-10,-2,990,50,3.100000147242099
Typical,3,12,14,0,122,688,421,-9,1,990,43,3.6000001709908247
Typical,3,12,15,0,130,780,572,-9,2,990,40,3.100000147242099
Typical,3,12,16,0,137,822,678,-9,4,991,35,6.200000294484198
Typical,3,12,17,0,135,854,734,-9,4,990,35,5.700000270735472
Typical,3,12,18,0,183,778,724,-9,6,990,30,3.6000001709908247
Typical,3,12,19,0,222,578,590,-9,6,990,30,5.700000270735472
Typical,3,12,20,0,150,650,499,-8,6,990,33,4.600000218488276
Typical,3,12,21,0,101,668,365,-8,5,990,36,5.700000270735472
Typical,3,12,22,0,64,490,175,-8,4,990,38,5.700000270735472
Typical,3,12,23,0,9,106,14,-8,2,990,44,3.100000147242099
Typical,3,13,0,0,0,0,0,-7,2,991,48,2.1000000997446477
Typical,3,13,1,0,0,0,0,-7,0,991,55,2.1000000997446477
Typical,3,13,2,0,0,0,0,-7,-1,991,60,0.0
Typical,3,13,3,0,0,0,0,-7,-2,991,65,0.0
Typical,3,13,4,0,0,0,0,-6,-1,991,66,0.0
Typical,3,13,5,0,0,0,0,-6,-3,991,77,1.500000071246177
Typical,3,13,6,0,0,0,0,-4,-1,991,78,2.1000000997446477
Typical,3,13,7,0,0,0,0,-4,0,991,72,2.1000000997446477
Typical,3,13,8,0,0,0,0,-3,0,991,78,2.1000000997446477
Typical,3,13,9,0,0,0,0,-1,-1,991,100,2.6000001234933734
Typical,3,13,10,0,0,0,0,-1,-1,991,100,2.1000000997446477
Typical,3,13,11,0,0,0,0,-1,-1,991,100,2.1000000997446477
Typical,3,13,12,0,0,0,0,-1,0,991,92,4.10000019473955
Typical,3,13,13,0,105,13,109,-1,2,991,80,5.700000270735472
Typical,3,13,14,0,193,439,386,-1,3,991,74,6.200000294484198
Typical,3,13,15,0,284,323,468,-1,5,990,64,6.200000294484198
Typical,3,13,16,0,137,0,137,1,5,990,75,6.700000318232924
Typical,3,13,17,0,139,0,139,3,4,989,93,6.200000294484198
Typical,3,13,18,0,136,0,136,3,3,989,100,6.200000294484198
Typical,3,13,19,0,156,0,156,2,2,988,100,5.700000270735472
Typical,3,13,20,0,129,0,129,2,2,988,100,5.100000242237002
Typical,3,13,21,0,122,0,122,2,2,987,100,4.600000218488276
Typical,3,13,22,0,60,0,60,2,3,988,93,5.100000242237002
Typical,3,13,23,0,5,0,5,2,3,988,93,4.600000218488276
Typical,3,14,0,0,0,0,0,2,3,987,93,4.600000218488276
Typical,3,14,1,0,0,0,0,2,3,988,93,4.600000218488276
Typical,3,14,2,0,0,0,0,3,3,988,100,2.6000001234933734
Typical,3,14,3,0,0,0,0,3,3,988,100,3.100000147242099
Typical,3,14,4,0,0,0,0,3,3,988,100,3.100000147242099
Typical,3,14,5,0,0,0,0,3,3,988,100,2.6000001234933734
Typical,3,14,6,0,0,0,0,3,3,988,100,1.500000071246177
Typical,3,14,7,0,0,0,0,2,2,988,100,3.100000147242099
Typical,3,14,8,0,0,0,0,2,2,988,100,3.6000001709908247
Typical,3,14,9,0,0,0,0,2,2,988,100,3.100000147242099
Typical,3,14,10,0,0,0,0,2,2,988,100,3.6000001709908247
Typical,3,14,11,0,0,0,0,1,1,988,100,2.6000001234933734
Typical,3,14,12,0,34,0,34,1,1,989,100,3.6000001709908247
Typical,3,14,13,0,127,149,170,2,2,989,100,4.10000019473955
Typical,3,14,14,0,179,538,419,4,4,989,100,4.10000019473955
Typical,3,14,15,0,228,615,583,4,8,990,76,4.600000218488276
Typical,3,14,16,0,268,36,292,2,9,989,61,7.700000365730375
Typical,3,14,17,0,298,24,315,1,10,988,54,7.700000365730375
Typical,3,14,18,0,279,42,308,-1,11,988,43,5.700000270735472
Typical,3,14,19,0,236,620,637,-1,12,987,40,7.200000341981649
Typical,3,14,20,0,153,698,533,-1,12,986,40,8.2000003894791
Typical,3,14,21,0,166,378,319,-1,12,986,40,7.200000341981649
Typical,3,14,22,0,92,342,172,-1,11,985,43,5.100000242237002
Typical,3,14,23,0,12,42,14,-1,9,986,49,3.6000001709908247
Typical,3,15,0,0,0,0,0,-1,9,986,49,5.700000270735472
Typical,3,15,1,0,0,0,0,1,9,986,57,6.200000294484198
Typical,3,15,2,0,0,0,0,1,8,986,61,6.200000294484198
Typical,3,15,3,0,0,0,0,2,8,986,66,8.2000003894791
Typical,3,15,4,0,0,0,0,3,7,985,76,5.700000270735472
Typical,3,15,5,0,0,0,0,4,6,985,87,5.100000242237002
Typical,3,15,6,0,0,0,0,5,6,985,93,4.600000218488276
Typical,3,15,7,0,0,0,0,5,6,984,93,2.1000000997446477
Typical,3,15,8,0,0,0,0,5,6,983,93,2.6000001234933734
Typical,3,15,9,0,0,0,0,5,6,983,93,3.100000147242099
Typical,3,15,10,0,0,0,0,5,6,983,93,2.6000001234933734
Typical,3,15,11,0,0,0,0,4,6,983,87,3.100000147242099
Typical,3,15,12,0,61,27,64,4,6,982,87,2.6000001234933734
Typical,3,15,13,0,154,156,199,6,7,983,93,2.1000000997446477
Typical,3,15,14,0,135,0,135,6,8,983,87,2.6000001234933734
Typical,3,15,15,0,228,609,583,6,10,982,76,3.100000147242099
Typical,3,15,16,0,217,683,677,7,12,982,71,4.600000218488276
Typical,3,15,17,0,357,144,461,6,14,982,59,6.700000318232924
Typical,3,15,18,0,351,150,457,6,16,981,51,7.200000341981649
Typical,3,15,19,0,227,673,666,6,17,981,48,8.2000003894791
Typical,3,15,20,0,193,580,511,6,17,980,48,6.700000318232924
